반납일자,등록일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2025-02-27,2025-02-27,2025-03-02,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201700291,2017-11-24,3996000,2017-11-30,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-04-26,2022-04-26,2022-04-29,badbergjr,박대리,확정,5612179825656485,"칠판보조장, 정운시스템, JWBB18212, (부품)전자칠판거치판, 1800×235×1200mm",M201700292,2017-11-24,3996000,2017-11-30,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2023-11-16,2023-11-16,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100299,2021-03-02,2662000,2021-03-09,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-07-18,2024-07-18,2024-07-21,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202100300,2021-03-02,2662000,2021-03-09,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2018-08-09,2018-08-09,2018-08-12,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201700310,2017-07-06,5495000,2017-07-11,학생지원팀(ERICA),운용,중고품,사업종료
2022-01-21,2022-01-21,2022-01-24,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201700312,2017-07-06,5495000,2017-07-11,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-04-21,2025-04-21,2025-04-24,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201800324,2018-07-08,3257000,2018-07-12,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2022-03-27,2022-03-27,2022-03-30,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M201800325,2018-07-08,3257000,2018-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-08-25,2024-08-25,2024-08-28,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M202000328,2020-05-07,531000,2020-05-14,시설팀(ERICA),운용,정비필요품,고장/파손
2021-05-30,2021-05-30,2021-06-02,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M202000329,2020-05-07,531000,2020-05-14,시설팀(ERICA),운용,정비필요품,고장/파손
2023-02-28,2023-02-28,2023-03-03,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M202000331,2020-05-07,531000,2020-05-14,시설팀(ERICA),운용,폐품,사용연한경과
2021-05-31,2021-05-31,2021-06-03,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M202000332,2020-05-07,531000,2020-05-14,시설팀(ERICA),운용,정비필요품,고장/파손
2022-07-29,2022-07-29,2022-08-01,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M202000333,2020-05-07,531000,2020-05-14,시설팀(ERICA),운용,중고품,불용결정
2022-12-18,2022-12-18,2022-12-21,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600338,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,신품,잉여물품
2023-04-13,2023-04-13,2023-04-16,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600341,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-03-31,2025-03-31,2025-04-03,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600346,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-10-23,2022-10-23,2022-10-26,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600347,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-07-16,2019-07-16,2019-07-19,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600348,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-08-11,2023-08-11,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600349,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-09-22,2021-09-22,2021-09-25,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600350,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-01-27,2025-01-27,2025-01-30,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600352,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-09-17,2019-09-17,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600353,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-09-30,2025-09-30,2025-10-03,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600355,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-04-20,2022-04-20,2022-04-23,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600356,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-03-28,2025-03-28,2025-03-31,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600357,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2022-04-30,2022-04-30,2022-05-03,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600358,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-05-26,2019-05-26,2019-05-29,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600359,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-04-30,2020-04-30,2020-05-03,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600361,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,중고품,사업종료
2024-03-24,2024-03-24,2024-03-27,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600362,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-06-21,2019-06-21,2019-06-24,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600365,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2018-12-14,2018-12-14,2018-12-17,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600366,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-09-14,2024-09-14,2024-09-17,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600368,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-03-30,2024-03-30,2024-04-02,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600370,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-11-17,2022-11-17,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600371,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-05-20,2018-05-20,2018-05-23,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600372,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,신품,잉여물품
2022-08-15,2022-08-15,2022-08-18,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600373,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2022-05-25,2022-05-25,2022-05-28,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600376,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-03-29,2019-03-29,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600377,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-10-14,2023-10-14,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600378,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-07-01,2020-07-01,2020-07-04,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600379,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-11-23,2022-11-23,2022-11-26,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600380,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,중고품,사업종료
2023-11-15,2023-11-15,2023-11-18,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201600382,2016-05-06,15581000,2016-06-11,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-01-21,2024-01-21,2024-01-24,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900384,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-11-27,2021-11-27,2021-11-30,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900386,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-10-23,2023-10-23,2023-10-26,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900387,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-11-08,2021-11-08,2021-11-11,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900388,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-12-27,2022-12-27,2022-12-30,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900393,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-12-16,2025-12-16,2025-12-19,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900394,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-01-03,2025-01-03,2025-01-06,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900395,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-09-05,2020-09-05,2020-09-08,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900396,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-09-24,2022-09-24,2022-09-27,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900397,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-09-15,2020-09-15,2020-09-18,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900398,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2025-06-09,2025-06-09,2025-06-12,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900400,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2022-07-28,2022-07-28,2022-07-31,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900401,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-09-16,2023-09-16,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900402,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-03-11,2023-03-11,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900403,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,중고품,사업종료
2024-09-30,2024-09-30,2024-10-03,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900404,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2024-04-02,2024-04-02,2024-04-05,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900405,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-04-26,2024-04-26,2024-04-29,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M201900409,2019-07-10,5196000,2019-07-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-10-27,2025-10-27,2025-10-30,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202000442,2020-04-29,9934000,2020-06-16,시설팀(ERICA),운용,폐품,사용연한경과
2025-10-02,2025-10-02,2025-10-05,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202000444,2020-04-29,9934000,2020-06-16,시설팀(ERICA),운용,폐품,사용연한경과
2025-08-21,2025-08-21,2025-08-24,badbergjr,박대리,확정,4321150326103121,"노트북컴퓨터, Asus, (CN)B3605CCA-CP0004X, Intel Core Ultra 7 255H(2GHz), 액세사리별도",M202000446,2020-04-29,9934000,2020-06-16,시설팀(ERICA),운용,중고품,불용결정
2024-02-22,2024-02-22,2024-02-25,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900447,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-03-27,2025-03-27,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900450,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-05-28,2025-05-28,2025-05-31,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900453,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-02-05,2023-02-05,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900454,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-09-01,2023-09-01,2023-09-04,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900455,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-12-02,2025-12-02,2025-12-05,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900457,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2023-05-12,2023-05-12,2023-05-15,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900460,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-10-25,2023-10-25,2023-10-28,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900461,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-05-25,2021-05-25,2021-05-28,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900466,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-01-19,2023-01-19,2023-01-22,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900468,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,신품,잉여물품
2021-10-24,2021-10-24,2021-10-27,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900469,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-02-20,2021-02-20,2021-02-23,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201900471,2019-01-04,8711000,2019-02-18,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2021-08-07,2021-08-07,2021-08-10,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M202000475,2020-04-22,30308000,2020-04-28,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-11-08,2025-11-08,2025-11-11,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M202000478,2020-04-22,30308000,2020-04-28,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
